id	num_of_genes	pos_rel_genes	neg_rel_genes
ZHENG_IL22_SIGNALING_UP	13	Gene_3240,Gene_9076,Gene_6863,Gene_92610,Gene_91947,Gene_5196,Gene_5068,Gene_84879,Gene_1675,Gene_6590,Gene_5327,Gene_4973,Gene_317	Gene_8824,Gene_274,Gene_85004,Gene_59340,Gene_3159,Gene_1232,Gene_4133,Gene_2919,Gene_22919,Gene_6366,Gene_6374,Gene_407010,Gene_10413
AMIT_EGF_RESPONSE_60_HELA	15	Gene_864,Gene_2296,Gene_3491,Gene_7071,Gene_3976,Gene_115201,Gene_6648,Gene_388,Gene_1316,Gene_6515,Gene_6591,Gene_7422,Gene_5054,Gene_1490,Gene_10787	Gene_4792,Gene_10451,Gene_4772,Gene_11226,Gene_949,Gene_656,Gene_4035,Gene_3316,Gene_1831,Gene_1781,Gene_1514,Gene_3200,Gene_5093,Gene_112476,Gene_83478
REACTOME_P53_INDEPENDENT_G1_S_DNA_DAMAGE_CHECKPOINT	11	Gene_5684,Gene_5701,Gene_5696,Gene_5692,Gene_5716,Gene_5702,Gene_5698,Gene_11200,Gene_5685,Gene_1111,Gene_472	Gene_6794,Gene_5293,Gene_31,Gene_1984,Gene_23022,Gene_7431,Gene_8797,Gene_85458,Gene_11082,Gene_7157,Gene_129607
WANG_TARGETS_OF_MLL_CBP_FUSION_UP	15	Gene_6477,Gene_4684,Gene_2123,Gene_55353,Gene_7182,Gene_8751,Gene_3205,Gene_10411,Gene_7534,Gene_2817,Gene_2159,Gene_201161,Gene_116844,Gene_6793,Gene_7430	Gene_29899,Gene_4846,Gene_7305,Gene_1543,Gene_147409,Gene_11335,Gene_25824,Gene_3897,Gene_10109,Gene_27253,Gene_130399,Gene_10333,Gene_4686,Gene_64859,Gene_2202
SAKAI_CHRONIC_HEPATITIS_VS_LIVER_CANCER_DN	11	Gene_6772,Gene_8650,Gene_6776,Gene_43,Gene_187,Gene_2099,Gene_1947,Gene_4254,Gene_6256,Gene_1051,Gene_2535	Gene_2520,Gene_374383,Gene_26051,Gene_152831,Gene_57506,Gene_10195,Gene_7010,Gene_81559,Gene_26147,Gene_3487,Gene_1654
PARENT_MTOR_SIGNALING_DN	15	Gene_7043,Gene_1264,Gene_4897,Gene_2069,Gene_57124,Gene_10406,Gene_5155,Gene_171558,Gene_2247,Gene_3684,Gene_1272,Gene_23164,Gene_1382,Gene_650,Gene_634	Gene_10110,Gene_5351,Gene_219699,Gene_9076,Gene_2043,Gene_3880,Gene_1969,Gene_157313,Gene_1404,Gene_282616,Gene_23596,Gene_9647,Gene_8312,Gene_57823,Gene_51157
VANDESLUIS_COMMD1_TARGETS_GROUP_3_DN	12	Gene_58189,Gene_7045,Gene_7345,Gene_2020,Gene_5121,Gene_10232,Gene_7448,Gene_1382,Gene_7114,Gene_4239,Gene_1356,Gene_51266	Gene_26298,Gene_241,Gene_8737,Gene_4087,Gene_231,Gene_694,Gene_389,Gene_9848,Gene_2313,Gene_3952,Gene_5515,Gene_10657
YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_8	13	Gene_6515,Gene_6426,Gene_249,Gene_6446,Gene_2185,Gene_4615,Gene_388,Gene_4783,Gene_10797,Gene_2289,Gene_5742,Gene_4609,Gene_7037	Gene_408,Gene_407009,Gene_92714,Gene_3352,Gene_55605,Gene_9518,Gene_5376,Gene_1828,Gene_9780,Gene_7520,Gene_10276,Gene_3615,Gene_29888
XU_HGF_SIGNALING_NOT_VIA_AKT1_6HR	11	Gene_7378,Gene_3725,Gene_7262,Gene_51129,Gene_2067,Gene_1839,Gene_960,Gene_5328,Gene_5209,Gene_3572,Gene_8795	Gene_8847,Gene_108,Gene_25984,Gene_375790,Gene_5300,Gene_6238,Gene_149775,Gene_26276,Gene_5154,Gene_81849,Gene_5502
HOFFMANN_IMMATURE_TO_MATURE_B_LYMPHOCYTE_UP	10	Gene_1435,Gene_6402,Gene_596,Gene_3717,Gene_5106,Gene_348,Gene_5090,Gene_8851,Gene_7049,Gene_53827	Gene_84525,Gene_1584,Gene_135228,Gene_771,Gene_4591,Gene_820,Gene_4214,Gene_10979,Gene_26986,Gene_23204
FAELT_B_CLL_WITH_VH_REARRANGEMENTS_UP	14	Gene_3717,Gene_25932,Gene_6427,Gene_2014,Gene_604,Gene_9788,Gene_6907,Gene_7096,Gene_135,Gene_3621,Gene_861,Gene_4303,Gene_389,Gene_3399	Gene_5629,Gene_63978,Gene_3630,Gene_3759,Gene_53834,Gene_10013,Gene_3110,Gene_6133,Gene_6361,Gene_9423,Gene_3680,Gene_1277,Gene_5788,Gene_6286
LIANG_HEMATOPOIESIS_STEM_CELL_NUMBER_LARGE_VS_TINY_UP	14	Gene_5657,Gene_5270,Gene_10333,Gene_8733,Gene_64333,Gene_6277,Gene_9002,Gene_3554,Gene_1033,Gene_55970,Gene_9232,Gene_3992,Gene_7873,Gene_2629	Gene_80023,Gene_27035,Gene_999,Gene_10379,Gene_2306,Gene_7010,Gene_10856,Gene_79444,Gene_7096,Gene_23516,Gene_9260,Gene_2717,Gene_382,Gene_3439
MCGARVEY_SILENCED_BY_METHYLATION_IN_COLON_CANCER	18	Gene_64321,Gene_6424,Gene_3383,Gene_170692,Gene_5443,Gene_94234,Gene_7345,Gene_2202,Gene_7980,Gene_6425,Gene_10752,Gene_94274,Gene_57167,Gene_51176,Gene_2043,Gene_55743,Gene_27122,Gene_2199	Gene_3394,Gene_10016,Gene_1233,Gene_9971,Gene_1374,Gene_6906,Gene_9358,Gene_8658,Gene_11117,Gene_2159,Gene_3054,Gene_5702,Gene_60,Gene_6744,Gene_4143,Gene_7850,Gene_3308,Gene_762
HUNSBERGER_EXERCISE_REGULATED_GENES	12	Gene_4240,Gene_1440,Gene_5594,Gene_3939,Gene_1958,Gene_4915,Gene_4953,Gene_2885,Gene_2002,Gene_1959,Gene_28964,Gene_1848	Gene_55801,Gene_8766,Gene_1281,Gene_65078,Gene_51147,Gene_3675,Gene_2626,Gene_1027,Gene_9367,Gene_4308,Gene_1845,Gene_56477
LEE_LIVER_CANCER_MYC_E2F1_UP	16	Gene_4085,Gene_1672,Gene_6678,Gene_6690,Gene_1520,Gene_3856,Gene_4283,Gene_4321,Gene_51203,Gene_2719,Gene_4925,Gene_1277,Gene_7175,Gene_2167,Gene_3383,Gene_3433	Gene_56898,Gene_10188,Gene_2523,Gene_2267,Gene_3838,Gene_1002,Gene_4151,Gene_10747,Gene_226,Gene_1435,Gene_2026,Gene_7799,Gene_5055,Gene_79191,Gene_92162,Gene_6623
YAMASHITA_LIVER_CANCER_STEM_CELL_UP	17	Gene_2099,Gene_4638,Gene_5603,Gene_54205,Gene_3172,Gene_10512,Gene_22899,Gene_7534,Gene_780,Gene_9076,Gene_3693,Gene_3479,Gene_7465,Gene_7855,Gene_50807,Gene_4320,Gene_9075	Gene_9564,Gene_10747,Gene_5754,Gene_6898,Gene_80829,Gene_8500,Gene_3635,Gene_554203,Gene_11279,Gene_9520,Gene_581,Gene_22926,Gene_9567,Gene_5978,Gene_7375,Gene_2006,Gene_10451
EBAUER_TARGETS_OF_PAX3_FOXO1_FUSION_DN	15	Gene_9170,Gene_64400,Gene_150,Gene_3566,Gene_9938,Gene_1268,Gene_4013,Gene_1001,Gene_259230,Gene_653,Gene_102,Gene_8728,Gene_4897,Gene_408,Gene_5317	Gene_2153,Gene_9045,Gene_7515,Gene_1164,Gene_3978,Gene_728,Gene_10804,Gene_114793,Gene_57730,Gene_6737,Gene_8869,Gene_659,Gene_29124,Gene_1024,Gene_8857
MAYBURD_RESPONSE_TO_L663536_DN	14	Gene_983,Gene_54205,Gene_7430,Gene_60,Gene_9263,Gene_3161,Gene_6138,Gene_53637,Gene_1363,Gene_9958,Gene_5629,Gene_262,Gene_23089,Gene_55353	Gene_3903,Gene_27113,Gene_2162,Gene_10131,Gene_7004,Gene_116985,Gene_7474,Gene_57829,Gene_1025,Gene_5908,Gene_84675,Gene_7079,Gene_3148,Gene_148979
REACTOME_AQUAPORIN_MEDIATED_TRANSPORT	13	Gene_361,Gene_108,Gene_362,Gene_360,Gene_54331,Gene_551,Gene_359,Gene_8766,Gene_2778,Gene_358,Gene_366,Gene_343,Gene_55970	Gene_5255,Gene_51659,Gene_1889,Gene_2990,Gene_10606,Gene_4283,Gene_8643,Gene_10644,Gene_1386,Gene_5817,Gene_11179,Gene_2099,Gene_7094
ROVERSI_GLIOMA_LOH_REGIONS	12	Gene_5817,Gene_2620,Gene_3945,Gene_143662,Gene_6310,Gene_203859,Gene_10630,Gene_10553,Gene_7799,Gene_2984,Gene_9508,Gene_29116	Gene_3558,Gene_282991,Gene_3875,Gene_162394,Gene_4486,Gene_9294,Gene_2,Gene_51742,Gene_146057,Gene_3329,Gene_10984,Gene_8549
KEGG_TYPE_II_DIABETES_MELLITUS	10	Gene_5581,Gene_5290,Gene_5595,Gene_6517,Gene_5296,Gene_5590,Gene_5291,Gene_5580,Gene_5599,Gene_122809	Gene_5585,Gene_8914,Gene_9401,Gene_9425,Gene_7486,Gene_493856,Gene_1119,Gene_996,Gene_1890,Gene_79957
MURAKAMI_UV_RESPONSE_6HR_UP	12	Gene_1432,Gene_843,Gene_5879,Gene_396,Gene_1026,Gene_1612,Gene_390,Gene_7076,Gene_4170,Gene_989,Gene_5327,Gene_5228	Gene_221937,Gene_4829,Gene_22926,Gene_9245,Gene_5515,Gene_6929,Gene_2805,Gene_6868,Gene_3814,Gene_5362,Gene_2209,Gene_174
BIOCARTA_KERATINOCYTE_PATHWAY	12	Gene_5970,Gene_2353,Gene_1956,Gene_4214,Gene_5604,Gene_5608,Gene_1950,Gene_1616,Gene_4790,Gene_6667,Gene_5579,Gene_5606	Gene_26051,Gene_394,Gene_25932,Gene_2013,Gene_4324,Gene_1588,Gene_10114,Gene_3746,Gene_2175,Gene_140807,Gene_23523,Gene_5800
MEISSNER_BRAIN_HCP_WITH_H3K4ME2_AND_H3K27ME3	14	Gene_3169,Gene_360,Gene_3691,Gene_1831,Gene_5308,Gene_5603,Gene_5020,Gene_4017,Gene_23566,Gene_1852,Gene_1280,Gene_6532,Gene_3549,Gene_176	Gene_7299,Gene_4487,Gene_50506,Gene_54106,Gene_1001,Gene_25855,Gene_3945,Gene_25932,Gene_238,Gene_25987,Gene_30846,Gene_7286,Gene_56034,Gene_4325
PID_ECADHERIN_NASCENT_AJ_PATHWAY	11	Gene_595,Gene_8826,Gene_1398,Gene_1457,Gene_382,Gene_5295,Gene_1495,Gene_5290,Gene_6714,Gene_1739,Gene_5908	Gene_25886,Gene_7804,Gene_3110,Gene_60672,Gene_3717,Gene_1302,Gene_4605,Gene_27347,Gene_6850,Gene_65108,Gene_2041
ZHAN_EARLY_DIFFERENTIATION_GENES_DN	15	Gene_3566,Gene_1478,Gene_3399,Gene_911,Gene_2633,Gene_391,Gene_899,Gene_4261,Gene_7188,Gene_3978,Gene_6688,Gene_2113,Gene_4609,Gene_2305,Gene_7124	Gene_63934,Gene_221150,Gene_1016,Gene_3212,Gene_11179,Gene_7076,Gene_27123,Gene_22944,Gene_11124,Gene_26872,Gene_56971,Gene_5879,Gene_2250,Gene_51228,Gene_7454
CEBALLOS_TARGETS_OF_TP53_AND_MYC_DN	10	Gene_3856,Gene_5292,Gene_23046,Gene_5414,Gene_26999,Gene_1445,Gene_1839,Gene_2149,Gene_9928,Gene_3486	Gene_338,Gene_414062,Gene_1956,Gene_23462,Gene_101,Gene_4323,Gene_538,Gene_708,Gene_7276,Gene_29128
SCHLINGEMANN_SKIN_CARCINOGENESIS_TPA_UP	11	Gene_5937,Gene_5725,Gene_2643,Gene_7356,Gene_6590,Gene_6236,Gene_5900,Gene_6279,Gene_3726,Gene_4953,Gene_309	Gene_8828,Gene_4803,Gene_1903,Gene_81849,Gene_54361,Gene_794,Gene_875,Gene_8312,Gene_6517,Gene_1059,Gene_831
GU_PDEF_TARGETS_DN	10	Gene_3856,Gene_7424,Gene_3694,Gene_57154,Gene_3880,Gene_3853,Gene_999,Gene_3875,Gene_2296,Gene_1001	Gene_173,Gene_29765,Gene_4046,Gene_116449,Gene_8284,Gene_64754,Gene_27121,Gene_10572,Gene_121340,Gene_6772
YAMASHITA_LIVER_CANCER_WITH_EPCAM_UP	13	Gene_5178,Gene_22943,Gene_6133,Gene_6191,Gene_6711,Gene_2331,Gene_7272,Gene_3178,Gene_7504,Gene_4192,Gene_5020,Gene_174,Gene_4072	Gene_10927,Gene_10220,Gene_7133,Gene_5087,Gene_2296,Gene_3694,Gene_26022,Gene_4591,Gene_4297,Gene_2157,Gene_5743,Gene_3426,Gene_752014
KEGG_PYRUVATE_METABOLISM	10	Gene_5091,Gene_4199,Gene_55902,Gene_3945,Gene_5106,Gene_31,Gene_5315,Gene_231,Gene_3939,Gene_2739	Gene_2668,Gene_83595,Gene_1270,Gene_79412,Gene_2538,Gene_26229,Gene_51621,Gene_4057,Gene_407021,Gene_7750
BIOCARTA_TOLL_PATHWAY	15	Gene_23643,Gene_5970,Gene_4214,Gene_6416,Gene_5599,Gene_7098,Gene_2353,Gene_51284,Gene_7189,Gene_7097,Gene_5606,Gene_4792,Gene_2002,Gene_4615,Gene_3725	Gene_26136,Gene_6093,Gene_320,Gene_399959,Gene_5756,Gene_11151,Gene_399948,Gene_9641,Gene_359,Gene_2918,Gene_7448,Gene_79441,Gene_25818,Gene_9618,Gene_3090
REACTOME_YAP1_AND_WWTR1_TAZ_STIMULATED_GENE_EXPRESSION	10	Gene_7004,Gene_8850,Gene_860,Gene_6910,Gene_6907,Gene_79718,Gene_7003,Gene_1490,Gene_1387,Gene_4878	Gene_10564,Gene_5163,Gene_961,Gene_8835,Gene_8291,Gene_23409,Gene_5364,Gene_5603,Gene_928,Gene_4155
CHIBA_RESPONSE_TO_TSA_UP	13	Gene_3855,Gene_858,Gene_842,Gene_7205,Gene_4320,Gene_4060,Gene_7077,Gene_3485,Gene_1278,Gene_7078,Gene_7040,Gene_1490,Gene_6649	Gene_125950,Gene_81539,Gene_23586,Gene_3381,Gene_27022,Gene_7976,Gene_51393,Gene_23204,Gene_1003,Gene_29117,Gene_54922,Gene_752014,Gene_6300
ANDERSEN_CHOLANGIOCARCINOMA_CLASS1	15	Gene_51473,Gene_2263,Gene_79674,Gene_5999,Gene_6508,Gene_6372,Gene_5723,Gene_25984,Gene_81788,Gene_9080,Gene_5744,Gene_1672,Gene_79679,Gene_84171,Gene_79848	Gene_3651,Gene_968,Gene_2309,Gene_29974,Gene_1956,Gene_63978,Gene_1500,Gene_2877,Gene_3827,Gene_27286,Gene_639,Gene_83451,Gene_367,Gene_80271,Gene_4831
PEDERSEN_METASTASIS_BY_ERBB2_ISOFORM_1	10	Gene_3673,Gene_51083,Gene_26499,Gene_860,Gene_57214,Gene_1846,Gene_374,Gene_23657,Gene_3976,Gene_81848	Gene_147111,Gene_54933,Gene_55246,Gene_9590,Gene_55669,Gene_7448,Gene_5617,Gene_8110,Gene_763,Gene_5213
SILIGAN_BOUND_BY_EWS_FLT1_FUSION	14	Gene_5775,Gene_92140,Gene_2494,Gene_91039,Gene_10752,Gene_9915,Gene_5069,Gene_4756,Gene_4199,Gene_9213,Gene_4057,Gene_8795,Gene_56899,Gene_57521	Gene_64083,Gene_55332,Gene_6517,Gene_1834,Gene_10481,Gene_5970,Gene_9645,Gene_5121,Gene_4512,Gene_54795,Gene_5291,Gene_5820,Gene_23314,Gene_5742
WANG_LSD1_TARGETS_DN	11	Gene_5443,Gene_27344,Gene_1363,Gene_2688,Gene_1113,Gene_694,Gene_11082,Gene_1114,Gene_2353,Gene_1647,Gene_1958	Gene_5834,Gene_54734,Gene_3609,Gene_8106,Gene_5295,Gene_598,Gene_2267,Gene_6895,Gene_1649,Gene_1977,Gene_27121
ZHAN_MULTIPLE_MYELOMA_CD1_VS_CD2_DN	10	Gene_4248,Gene_5579,Gene_91607,Gene_10404,Gene_3911,Gene_55353,Gene_8732,Gene_5578,Gene_6272,Gene_28984	Gene_118987,Gene_3833,Gene_1235,Gene_6737,Gene_55290,Gene_3048,Gene_1522,Gene_5311,Gene_9958,Gene_4145
REACTOME_DESTABILIZATION_OF_MRNA_BY_AUF1_HNRNP_D0	11	Gene_5701,Gene_5716,Gene_5692,Gene_3312,Gene_26986,Gene_5696,Gene_3315,Gene_5698,Gene_3184,Gene_5685,Gene_5702	Gene_50855,Gene_7220,Gene_406934,Gene_53637,Gene_2648,Gene_7173,Gene_2261,Gene_6722,Gene_2556,Gene_50652,Gene_3615
PID_IL2_STAT5_PATHWAY	10	Gene_596,Gene_6654,Gene_3932,Gene_5781,Gene_6464,Gene_6777,Gene_3558,Gene_6667,Gene_4609,Gene_3565	Gene_23071,Gene_1215,Gene_79873,Gene_9290,Gene_4776,Gene_51465,Gene_3665,Gene_2289,Gene_246,Gene_9100
